work_id,doi,author_openalex_id,program,first_author_last_name,all_authors,title,publication_date,year,venue,citations,coauthor_openalex_ids
https://openalex.org/W4393534920,https://doi.org/10.5281/zenodo.3942294,A5035815399,,Gradstein,Felix M. Gradstein; John Ludden; Andrew C. Adamson; Peter O. Baumgartner; Roland Beausillon; Thomas Bohner; Paul R. Bown; Robin Brereton; Richard T. Buffler; David Castillo; John S. Compton; Julie Ann Durnoulin; Cedric M. Griffiths; David W. Haig; D.T. Heggie; Akira Ishiwatari; Michael A. Kaminski; Kazuto Kodama; David C. Kopaska‐Merkel; Jean Philippe Marcoux; Andrew McMinn; M. J. Moran; Jörg Mutterlose; Brennan O'Neill; James G. Ogg; Terry Plank; Michael Riggins; Michael Schott; Gregory Simmons; Jürgen Thurow,"ODP Leg 123, Hole 766A - Well Logging Data",2020-07-13,2020,,0,A5051532295|A5001363940|A5001819028|A5017937542|A5009901301|A5094329065|A5006753594|A5005843659|A5076808274|A5055352132|A5065222515|A5094329064|A5054186525|A5050630721|A5047416020|A5064226781|A5113160944|A5053737761|A5089653995|A5076885421|A5102817624|A5063550754|A5102240365|A5080242076|A5006371003|A5109855201|A5049172810|A5003838641|A5108914410
https://openalex.org/W4393561655,https://doi.org/10.5281/zenodo.3941766,A5035815399,,Backman,Jan Backman; Kathryn Moran; David McInroy; Henk Brinkhuis; S.C. Clemens; Thomas M. Cronin; Gerald R. Dickens; Frédérique Eynaud; J. Gattacceca; Martin Jakobsson; Richard W. Jordan; Michael A. Kaminski; John D. King; Nalân Koç; Nahysa Martinez; Jens Matthießen; Theodore C. Moore; Jonaotaro Onodera; Matt O’Regan; Heiko Pälike; Brice R. Rea; Domenico Rio; Tatsuhiko Sakamoto; David C. Smith; Ruediger Stein; K.E.K. St. John; Itsuki Suto; Noritoshi Suzuki; Kozo Takahashi; Mahito Watanabe; Masanobu Yamamoto,"IODP Expedition 302, Hole M0004B - Well Logging Data",2021-03-22,2021,Zenodo (CERN European Organization for Nuclear Research),0,A5077190558|A5090325061|A5030473697|A5063324707|A5019448255|A5026251160|A5021545190|A5078829585|A5062778209|A5051615747|A5007414389|A5113849650|A5087017093|A5043316994|A5089265887|A5032470097|A5058150067|A5090362285|A5049627320|A5023268207|A5112283518|A5104269366|A5069054068|A5041450815|A5110354194|A5104268280|A5074947119|A5031396477|A5019527919|A5071202861
https://openalex.org/W4393609836,https://doi.org/10.5281/zenodo.3942082,A5035815399,,Srivastava,Shiri P. Srivastava; Michael A. Arthur; Bradford M Clement; A.E. Aksu; Jack G. Baldauf; Gerhard Bohrmarm; William H. Busch; Tommy Licht Cederberg; Michel Cremer; Kathleen Dadey; John V. Firth; Frank R. Hall; Martin J. Head; Richard N. Hiscott; R. D. Jarrard; Michael A. Kaminski; David Lazarus; Anne-Lise Monjanel; Ole Bjørslev Nielsen; Ruediger Stein; François Thiébault; Anne de Vernal; James C. Zachos; Herman Zimmerman,"ODP Leg 105, Hole 646B - Well Logging Data",2020-07-13,2020,,0,A5110178348|A5108217789|A5081148560|A5042615413|A5034488199|A5094314424|A5114142162|A5054089283|A5057422368|A5113159537|A5112425629|A5025045151|A5044399708|A5109987361|A5109698563|A5006505569|A5053403387|A5109995552|A5041450815|A5051253231|A5041679091|A5017746355|A5055918034
https://openalex.org/W4393612125,https://doi.org/10.5281/zenodo.3942079,A5035815399,,Srivastava,Shiri P. Srivastava; Michael A. Arthur; Bradford M Clement; A.E. Aksu; Jack G. Baldauf; Gerhard Bohrmarm; William H. Busch; Tommy Licht Cederberg; Michel Cremer; Kathleen Dadey; John V. Firth; Frank R. Hall; Martin J. Head; Richard N. Hiscott; R. D. Jarrard; Michael A. Kaminski; David Lazarus; Anne-Lise Monjanel; Ole Bjørslev Nielsen; Ruediger Stein; François Thiébault; Anne de Vernal; James C. Zachos; Herman Zimmerman,"ODP Leg 105, Hole 645E - Well Logging Data",2020-07-13,2020,Zenodo (CERN European Organization for Nuclear Research),0,A5110178348|A5108217789|A5081148560|A5042615413|A5034488199|A5094314424|A5114142162|A5054089283|A5057422368|A5113159537|A5112425629|A5025045151|A5044399708|A5109987361|A5109698563|A5006505569|A5053403387|A5109995552|A5041450815|A5051253231|A5041679091|A5017746355|A5055918034
https://openalex.org/W4393627349,https://doi.org/10.5281/zenodo.3942081,A5035815399,,Srivastava,Shiri P. Srivastava; Michael A. Arthur; Bradford M Clement; A.E. Aksu; Jack G. Baldauf; Gerhard Bohrmarm; William H. Busch; Tommy Licht Cederberg; Michel Cremer; Kathleen Dadey; John V. Firth; Frank R. Hall; Martin J. Head; Richard N. Hiscott; R. D. Jarrard; Michael A. Kaminski; David Lazarus; Anne-Lise Monjanel; Ole Bjørslev Nielsen; Ruediger Stein; François Thiébault; Anne de Vernal; James C. Zachos; Herman Zimmerman,"ODP Leg 105, Hole 646B - Well Logging Data",2020-07-13,2020,Zenodo (CERN European Organization for Nuclear Research),0,A5110178348|A5108217789|A5081148560|A5042615413|A5034488199|A5094314424|A5114142162|A5054089283|A5057422368|A5113159537|A5112425629|A5025045151|A5044399708|A5109987361|A5109698563|A5006505569|A5053403387|A5109995552|A5041450815|A5051253231|A5041679091|A5017746355|A5055918034
https://openalex.org/W4393633216,https://doi.org/10.5281/zenodo.3942289,A5035815399,,Gradstein,Felix M. Gradstein; John Ludden; Andrew C. Adamson; Peter O. Baumgartner; Roland Beausillon; Thomas Bohner; Paul R. Bown; Robin Brereton; Richard T. Buffler; David Castillo; John S. Compton; Julie Ann Durnoulin; Cedric M. Griffiths; David W. Haig; D.T. Heggie; Akira Ishiwatari; Michael A. Kaminski; Kazuto Kodama; David C. Kopaska‐Merkel; Jean Philippe Marcoux; Andrew McMinn; M. J. Moran; Jörg Mutterlose; Brennan O'Neill; James G. Ogg; Terry Plank; Michael Riggins; Michael Schott; Gregory Simmons; Jürgen Thurow,"ODP Leg 123, Hole 765C - Well Logging Data",2020-07-13,2020,,0,A5051532295|A5001363940|A5001819028|A5017937542|A5009901301|A5094339789|A5006753594|A5005843659|A5076808274|A5055352132|A5065222515|A5094339788|A5054186525|A5050630721|A5047416020|A5064226781|A5113160944|A5053737761|A5089653995|A5076885421|A5102817624|A5063550754|A5102240365|A5080242076|A5006371003|A5109855201|A5049172810|A5040475398|A5108914410
https://openalex.org/W4393652898,https://doi.org/10.5281/zenodo.3942080,A5035815399,,Srivastava,Shiri P. Srivastava; Michael A. Arthur; Bradford M Clement; A.E. Aksu; Jack G. Baldauf; Gerhard Bohrmarm; William H. Busch; Tommy Licht Cederberg; Michel Cremer; Kathleen Dadey; John V. Firth; Frank R. Hall; Martin J. Head; Richard N. Hiscott; R. D. Jarrard; Michael A. Kaminski; David Lazarus; Anne-Lise Monjanel; Ole Bjørslev Nielsen; Ruediger Stein; François Thiébault; Anne de Vernal; James C. Zachos; Herman Zimmerman,"ODP Leg 105, Hole 645E - Well Logging Data",2020-07-13,2020,Zenodo (CERN European Organization for Nuclear Research),0,A5110178348|A5108217789|A5081148560|A5042615413|A5034488199|A5094314424|A5114142162|A5054089283|A5057422368|A5113159537|A5112425629|A5025045151|A5044399708|A5109987361|A5109698563|A5006505569|A5053403387|A5109995552|A5041450815|A5051253231|A5041679091|A5017746355|A5055918034
https://openalex.org/W4393784312,https://doi.org/10.5281/zenodo.3942288,A5035815399,,Gradstein,Felix M. Gradstein; John Ludden; Andrew C. Adamson; Peter O. Baumgartner; Roland Beausillon; Thomas Bohner; Paul R. Bown; Robin Brereton; Richard T. Buffler; David Castillo; John S. Compton; Julie Ann Durnoulin; Cedric M. Griffiths; David W. Haig; D.T. Heggie; Akira Ishiwatari; Michael A. Kaminski; Kazuto Kodama; David C. Kopaska‐Merkel; Jean Philippe Marcoux; Andrew McMinn; M. J. Moran; Jörg Mutterlose; Brennan O'Neill; James G. Ogg; Terry Plank; Michael Riggins; Michael Schott; Gregory Simmons; Jürgen Thurow,"ODP Leg 123, Hole 765C - Well Logging Data",2020-07-13,2020,Zenodo (CERN European Organization for Nuclear Research),0,A5051532295|A5001363940|A5001819028|A5017937542|A5009901301|A5094339789|A5006753594|A5005843659|A5076808274|A5055352132|A5065222515|A5094339788|A5054186525|A5050630721|A5047416020|A5064226781|A5113160944|A5053737761|A5089653995|A5076885421|A5102817624|A5063550754|A5102240365|A5080242076|A5006371003|A5109855201|A5049172810|A5040475398|A5108914410
https://openalex.org/W4393792778,https://doi.org/10.5281/zenodo.3942291,A5035815399,,Gradstein,Felix M. Gradstein; John Ludden; Andrew C. Adamson; Peter O. Baumgartner; Roland Beausillon; Thomas Bohner; Paul R. Bown; Robin Brereton; Richard T. Buffler; David Castillo; John S. Compton; Julie Ann Durnoulin; Cedric M. Griffiths; David W. Haig; D.T. Heggie; Akira Ishiwatari; Michael A. Kaminski; Kazuto Kodama; David C. Kopaska‐Merkel; Jean Philippe Marcoux; Andrew McMinn; M. J. Moran; Jörg Mutterlose; Brennan O'Neill; James G. Ogg; Terry Plank; Michael Riggins; Michael Schott; Gregory Simmons; Jürgen Thurow,"ODP Leg 123, Hole 765D - Well Logging Data",2020-07-13,2020,Zenodo (CERN European Organization for Nuclear Research),0,A5051532295|A5001363940|A5001819028|A5017937542|A5009901301|A5094339789|A5006753594|A5005843659|A5076808274|A5055352132|A5065222515|A5094339788|A5054186525|A5050630721|A5047416020|A5064226781|A5113160944|A5053737761|A5089653995|A5076885421|A5102817624|A5063550754|A5102240365|A5080242076|A5006371003|A5109855201|A5049172810|A5040475398|A5108914410
https://openalex.org/W4393805257,https://doi.org/10.5281/zenodo.3942083,A5035815399,,Srivastava,Shiri P. Srivastava; Michael A. Arthur; Bradford M Clement; A.E. Aksu; Jack G. Baldauf; Gerhard Bohrmarm; William H. Busch; Tommy Licht Cederberg; Michel Cremer; Kathleen Dadey; John V. Firth; Frank R. Hall; Martin J. Head; Richard N. Hiscott; R. D. Jarrard; Michael A. Kaminski; David Lazarus; Anne-Lise Monjanel; Ole Bjørslev Nielsen; Ruediger Stein; François Thiébault; Anne de Vernal; James C. Zachos; Herman Zimmerman,"ODP Leg 105, Hole 647A - Well Logging Data",2020-07-13,2020,Zenodo (CERN European Organization for Nuclear Research),0,A5110178348|A5108217789|A5081148560|A5042615413|A5034488199|A5094314424|A5114142162|A5054089283|A5057422368|A5113159537|A5112425629|A5025045151|A5044399708|A5109987361|A5109698563|A5006505569|A5053403387|A5109995552|A5041450815|A5051253231|A5041679091|A5017746355|A5055918034
https://openalex.org/W4393830244,https://doi.org/10.5281/zenodo.3941765,A5035815399,,Backman,Jan Backman; Kathryn Moran; David McInroy; Henk Brinkhuis; S.C. Clemens; Thomas M. Cronin; Gerald R. Dickens; Frédérique Eynaud; J. Gattacceca; Martin Jakobsson; Richard W. Jordan; Michael A. Kaminski; John D. King; Nalân Koç; Nahysa Martinez; Jens Matthießen; Theodore C. Moore; Jonaotaro Onodera; Matt O’Regan; Heiko Pälike; Brice R. Rea; Domenico Rio; Tatsuhiko Sakamoto; David C. Smith; Ruediger Stein; K.E.K. St. John; Itsuki Suto; Noritoshi Suzuki; Kozo Takahashi; Mahito Watanabe; Masanobu Yamamoto,"IODP Expedition 302, Hole M0004B - Well Logging Data",2021-03-22,2021,Zenodo (CERN European Organization for Nuclear Research),0,A5077190558|A5090325061|A5030473697|A5063324707|A5019448255|A5026251160|A5021545190|A5078829585|A5062778209|A5051615747|A5007414389|A5113849650|A5087017093|A5043316994|A5089265887|A5032470097|A5058150067|A5090362285|A5049627320|A5023268207|A5112283518|A5104269366|A5069054068|A5041450815|A5110354194|A5104268280|A5074947119|A5031396477|A5019527919|A5071202861
https://openalex.org/W4393847864,https://doi.org/10.5281/zenodo.3942292,A5035815399,,Gradstein,Felix M. Gradstein; John Ludden; Andrew C. Adamson; Peter O. Baumgartner; Roland Beausillon; Thomas Bohner; Paul R. Bown; Robin Brereton; Richard T. Buffler; David Castillo; John S. Compton; Julie Ann Durnoulin; Cedric M. Griffiths; David W. Haig; D.T. Heggie; Akira Ishiwatari; Michael A. Kaminski; Kazuto Kodama; David C. Kopaska‐Merkel; Jean Philippe Marcoux; Andrew McMinn; M. J. Moran; Jörg Mutterlose; Brennan O'Neill; James G. Ogg; Terry Plank; Michael Riggins; Michael Schott; Gregory Simmons; Jürgen Thurow,"ODP Leg 123, Hole 765D - Well Logging Data",2020-07-13,2020,,0,A5051532295|A5001363940|A5001819028|A5017937542|A5009901301|A5094339789|A5006753594|A5005843659|A5076808274|A5055352132|A5065222515|A5094339788|A5054186525|A5050630721|A5047416020|A5064226781|A5113160944|A5053737761|A5089653995|A5076885421|A5102817624|A5063550754|A5102240365|A5080242076|A5006371003|A5109855201|A5049172810|A5040475398|A5108914410
https://openalex.org/W4394052955,https://doi.org/10.5281/zenodo.3942293,A5035815399,,Gradstein,Felix M. Gradstein; John Ludden; Andrew C. Adamson; Peter O. Baumgartner; Roland Beausillon; Thomas Bohner; Paul R. Bown; Robin Brereton; Richard T. Buffler; David Castillo; John S. Compton; Julie Ann Durnoulin; Cedric M. Griffiths; David W. Haig; D.T. Heggie; Akira Ishiwatari; Michael A. Kaminski; Kazuto Kodama; David C. Kopaska‐Merkel; Jean Philippe Marcoux; Andrew McMinn; M. J. Moran; Jörg Mutterlose; Brennan O'Neill; James G. Ogg; Terry Plank; Michael Riggins; Michael Schott; Gregory Simmons; Jürgen Thurow,"ODP Leg 123, Hole 766A - Well Logging Data",2020-07-13,2020,Zenodo (CERN European Organization for Nuclear Research),0,A5051532295|A5001363940|A5001819028|A5017937542|A5009901301|A5094339789|A5006753594|A5005843659|A5076808274|A5055352132|A5065222515|A5094339788|A5054186525|A5050630721|A5047416020|A5064226781|A5113160944|A5053737761|A5089653995|A5076885421|A5102817624|A5063550754|A5102240365|A5080242076|A5006371003|A5109855201|A5049172810|A5040475398|A5108914410
https://openalex.org/W4394940917,https://doi.org/10.61551/gsjfr.53.4.305,A5035815399,,Hikmahtiar,Syouma Hikmahtiar; Michael A. Kaminski,"<i>Nodulina kuhnti</i> n. Sp. and <i>nodulina eugubina</i> n. Sp., New Agglutinated Foraminifera from the Lower Paleocene of the Scaglia Rossa, Umbria–Marche Basin, Italy",2023-10-01,2023,The Journal of Foraminiferal Research,0,A5053676730
https://openalex.org/W4394940928,https://doi.org/10.2113/gsjfr.53.4.305,A5035815399,,Hikmahtiar,Syouma Hikmahtiar; Michael A. Kaminski,"<i>Nodulina kuhnti</i> n. Sp. and <i>nodulina eugubina</i> n. Sp., New Agglutinated Foraminifera from the Lower Paleocene of the Scaglia Rossa, Umbria–Marche Basin, Italy",2023-10-01,2023,The Journal of Foraminiferal Research,0,A5053676730
https://openalex.org/W4401966212,https://doi.org/10.3997/2214-4609.2024634035,A5035815399,,Syahputra,M. Rika Nanda Syahputra; B. Fahmi; Adhipa Herlambang; Michael A. Kaminski; Ardiansyah Koeshidayatullah,What Controls the Development of Organic-Rich Carbonate in an Intrashelf Basin? Quantitative Insights from Forward Modeling,2024-01-01,2024,,0,A5074504776|A5112923089|A5051302005|A5059881838
https://openalex.org/W4404064732,https://doi.org/10.2139/ssrn.5011100,A5035815399,,Lee,Somin Lee; Michael A. Kaminski; Fabrizio Frontalini; Jisu Yeom; Nayeon Park; Wonchoel Lee,"An Integrative Analysis of Plectocapillus Antarcticus Gen. Et Sp. Nov. From Antarctica: Morphology, Chemical Composition, and Phylogeny",2024-01-01,2024,SSRN Electronic Journal,0,A5101594399|A5070748180|A5050199092|A5039980250|A5043852271
https://openalex.org/W4407614776,https://doi.org/10.1016/j.marmicro.2025.102451,A5035815399,,Lee,Somin Lee; Michael A. Kaminski; Fabrizio Frontalini; Jisu Yeom; Nayeon Park; Wonchoel Lee,"An integrative analysis of Plectocapillus antarcticus gen. et sp. nov. from Antarctica: Morphology, chemical composition, and phylogeny",2025-02-17,2025,Marine Micropaleontology,0,A5101594399|A5070748180|A5050199092|A5039980250|A5043852271
https://openalex.org/W4408429517,https://doi.org/10.5194/egusphere-egu25-15698,A5035815399,,Wolfgring,Erik Wolfgring; Giulia Amaglio; Michael A. Kaminski; Maria Rose Petrizzo; David K. Watkins,The significance of Benthic Foraminiferal Deep-Sea Drilling data in the Cretaceous Austral Realm,2025-03-15,2025,,0,A5090040348|A5088815924|A5013301552|A5015404628
https://openalex.org/W4408433709,https://doi.org/10.5194/egusphere-egu25-8334,A5035815399,,Korin,Asmaa Korin; Syouma Hikmahitar; Laia Alegret; Anna Waśkowska; Michael A. Kaminski,Paleocene to Eocene Deep-Water Agglutinated Foraminiferal Acmes: A Global Perspective,2025-03-14,2025,,0,A5076656571|A5116620178|A5050010424|A5022817706
https://openalex.org/W4408439617,https://doi.org/10.5194/egusphere-egu25-6494,A5035815399,,Kaminski,Michael A. Kaminski; Justyna Kowal-Kasprzyk,The DSDP/ODP Microslide Archive at the European Micropalaeontological Reference Centre in Krak&amp;#243;w Poland&amp;#160;,2025-03-14,2025,,0,A5063247690
https://openalex.org/W4408468282,https://doi.org/10.5194/egusphere-egu25-1873,A5035815399,,Prayudi,Sinatrya Diko Prayudi; Bassam Tawabini; Korhan Ayrancı; Michael A. Kaminski,The Arabian Gulf: A Field Laboratory for Studying Marine Biocalcifier Resilience Under Natural and Anthropogenic Stress - Current Progress and Future Directions,2025-03-14,2025,,0,A5067546940|A5074883327|A5028675144
https://openalex.org/W4410361860,https://doi.org/10.1016/j.marmicro.2025.102471,A5035815399,,Prayudi,Sinatrya Diko Prayudi; Suhartati M. Natsir; Michael A. Kaminski,Extant benthic foraminifera from the Indonesian seas: An update of what we know so far and implications for future studies,2025-05-01,2025,Marine Micropaleontology,0,A5067546940|A5064116191
https://openalex.org/W4411371006,https://doi.org/10.2172/2569588,A5035815399,,Kaminski,Michael A. Kaminski; Michael Kaminski,Development of the Table of Initial Isolation and Protective Action Distances for the 2024 Emergency Response Guidebook,2025-04-01,2025,,0,
https://openalex.org/W4412435838,https://doi.org/10.7494/geotour.2022.3-4(70-71).3,A5035815399,,Kaminski,Michael A. Kaminski; Thomas F. Garrison,The Al Wahbah Crater of Saudi Arabia and its geotourism potential,2025-04-02,2025,Geotourism/Geoturystyka,0,A5070568013
https://openalex.org/W4415609376,https://doi.org/10.14241/asgp.2025.10,A5035815399,,Korin,Asmaa Korin; S. Allam; Sinatrya Diko Prayudi; Iyad S. Zalmout; Abdullah Memesh; Mohammed I. Alnajjar; Ahmed A. Bahameem; Michael A. Kaminski,A systematic review of Paleogene agglutinated foraminifera with internal structures (subfamily Pavonitininae) from the Eocene of northwestern Saudi Arabia,2025-01-01,2025,Annales Societatis Geologorum Poloniae/Rocznik Polskiego Towarzystwa Geologicznego,0,A5076656571|A5060256566|A5067546940|A5067218163|A5044930714|A5120157906|A5061515777
https://openalex.org/W4415697757,https://doi.org/10.4202/app.01227.2024,A5035815399,,Kaminski,Michael A. Kaminski; Syouma Hikmahtiar; Claudia G. Cetean,Post Cretaceous/Paleogene boundary recovery of the deep marine ecosystem recorded by benthic foraminiferal morphogroups,2025-10-30,2025,Acta Palaeontologica Polonica,0,A5053676730|A5002161250
https://openalex.org/W4415698517,https://doi.org/10.7306/gq.1799,A5035815399,,Allam,S. Allam; Asmaa Korin; Adhipa Herlambang; John Humphrey; Mohammed I. Alnajjar; Ahmed A. Bahameem; Abdullah Memesh; Iyad S. Zalmout; Michael A. Kaminski,Stable carbon and oxygen isotopes of benthic and planktonic foraminifera as palaeoenvironmental and palaeoclimatic proxies for the Bartonian–Priabonian in northwestern Saudi Arabia,2025-10-01,2025,Geological Quarterly,0,A5060256566|A5076656571|A5051302005|A5082826691|A5120157906|A5061515777|A5044930714|A5067218163
